"Source:","/Users/tom/Documents/tomclock/tomclock.kicad_sch"
"Date:","2022 December 31, Saturday 14:32:18"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","J4","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~",""
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C11702"
"","","R2","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186"
"","","R5","27.4","Device:R","Resistor_SMD:R_0201_0603Metric","~","C423620"
"","","R6","27.4","Device:R","Resistor_SMD:R_0201_0603Metric","~","C423620"
"","","R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C11702"
"","","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"","","U2","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"","","U3","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","C2040"
"","","U4","74HCT245","74xx:74HC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC245","C5979"
"","","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C9002"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","11","C1, C4, C5, C7, C9, C10, C11, C12, C15, C16, C17","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"2","2","C2, C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"3","2","C6, C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"4","2","C13, C14","27 pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1557"
"5","127","DS0, DS1, DS2, DS3, DS4, DS5, DS6, DS7, DS8, DS9, DS10, DS11, DS12, DS13, DS14, DS15, DS16, DS17, DS18, DS19, DS20, DS21, DS22, DS23, DS24, DS25, DS26, DS27, DS28, DS29, DS30, DS31, DS32, DS33, DS34, DS35, DS36, DS37, DS38, DS39, DS40, DS41, DS42, DS43, DS44, DS45, DS46, DS47, DS48, DS49, DS50, DS52, DS53, DS54, DS55, DS56, DS57, DS58, DS59, DS60, DS61, DS62, DS63, DS64, DS65, DS66, DS67, DS68, DS69, DS70, DS71, DS72, DS73, DS74, DS75, DS76, DS77, DS78, DS79, DS80, DS81, DS82, DS83, DS84, DS85, DS86, DS87, DS88, DS89, DS90, DS91, DS92, DS93, DS94, DS95, DS96, DS97, DS98, DS99, DS100, DS101, DS102, DS103, DS104, DS105, DS106, DS107, DS108, DS109, DS110, DS111, DS112, DS113, DS114, DS115, DS116, DS117, DS118, DS119, DS120, DS121, DS122, DS123, DS124, DS125, DS126, DS127","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"6","1","DS51","S2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"7","2","H1, H2","MountingHole","Mechanical:MountingHole","ToolingHole:ToolingHole_JLCSMT","~",""
"8","1","J1","USB_BOOT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"9","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C167321"
"10","1","J3","RESET","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"11","1","J4","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~",""
"12","2","R1, R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C11702"
"13","1","R2","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"14","2","R3, R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186"
"15","2","R5, R6","27.4","Device:R","Resistor_SMD:R_0201_0603Metric","~","C423620"
"16","1","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"17","1","U2","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"18","1","U3","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","C2040"
"19","1","U4","74HCT245","74xx:74HC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC245","C5979"
"20","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C9002"
